338.46,47.988,-1.9085e-07,35.456,0.059113,0.007044
338.57,47.965,5.3798e-10,35.461,0.058979,0.0070468
338.68,47.942,1.9188e-16,35.466,0.058868,0.0070507
338.79,47.919,3.4026e-22,35.472,0.058778,0.0070516
338.9,47.896,6.5968e-29,35.477,0.058705,0.0070592
339.01,47.873,1.252e-32,35.482,0.058647,0.0070581
339.12,47.85,2.6399e-31,35.488,0.058602,0.0070688
339.23,47.827,2.4562e-28,35.493,0.058567,0.0070662
339.34,47.804,1.3896e-23,35.498,0.058542,0.0070742
339.45,47.781,2.645e-17,35.503,0.058525,0.0070742
339.56,47.758,5.6052e-10,35.509,0.058515,0.0070719
339.66,47.746,0.011242,35.514,0.05851,0.0070806
339.74,47.89,0.018304,35.517,0.058493,0.0070594
339.82,48.04,0.018247,35.52,0.058449,0.0070386
339.9,48.189,0.01819,35.523,0.058382,0.0070138
339.98,48.339,0.018134,35.526,0.058296,0.006996
340.06,48.488,0.018078,35.529,0.058193,0.0069707
340.14,48.637,0.018023,35.532,0.058077,0.0069549
340.22,48.786,0.017968,35.535,0.057948,0.0069284
340.3,48.935,0.017913,35.538,0.05781,0.0069125
340.38,49.084,0.017859,35.541,0.057663,0.0068865
340.46,49.232,0.017805,35.544,0.057509,0.0068639
340.53,49.381,0.017751,35.547,0.057349,0.0068488
340.61,49.528,0.01583,35.55,0.057185,0.0068227
340.71,49.527,-3.2792e-08,35.555,0.05703,0.0068221
340.82,49.502,8.327e-10,35.56,0.056902,0.0068223
340.93,49.478,2.0077e-16,35.565,0.056797,0.0068284
341.03,49.453,1.1356e-22,35.57,0.056712,0.0068346
341.14,49.429,4.7405e-29,35.575,0.056645,0.0068367
341.25,49.404,4.715e-32,35.581,0.056592,0.0068371
341.35,49.38,1.2628e-30,35.586,0.056551,0.0068464
341.46,49.356,1.1472e-27,35.591,0.056521,0.0068473
341.56,49.331,7.074e-23,35.596,0.0565,0.0068447
341.67,49.307,1.2674e-16,35.601,0.056487,0.0068524
341.78,49.283,2.5343e-09,35.606,0.05648,0.0068562
341.88,49.28,0.01548,35.611,0.056478,0.0068574
341.96,49.429,0.018,35.614,0.056461,0.0068358
342.03,49.58,0.017946,35.617,0.056419,0.0068178
342.11,49.731,0.017892,35.619,0.056354,0.0067928
342.19,49.881,0.017838,35.622,0.05627,0.0067731
342.26,50.031,0.017784,35.625,0.056171,0.0067571
342.34,50.182,0.017731,35.628,0.056059,0.006732
342.41,50.332,0.017678,35.631,0.055936,0.0067147
342.49,50.482,0.017626,35.634,0.055803,0.0066921
342.56,50.631,0.017574,35.636,0.055663,0.0066727
342.64,50.781,0.017522,35.639,0.055516,0.0066522
342.71,50.931,0.01747,35.642,0.055364,0.006632
342.79,51.08,0.016991,35.645,0.055207,0.0066112
342.88,51.091,-5.4173e-09,35.649,0.055058,0.0066104
342.99,51.065,4.8764e-10,35.654,0.054935,0.0066153
343.09,51.039,2.4293e-16,35.659,0.054836,0.006618
343.19,51.013,6.2591e-23,35.664,0.054757,0.0066238
343.3,50.987,1.5471e-29,35.669,0.054694,0.0066247
343.4,50.961,2.1155e-31,35.674,0.054646,0.0066281
343.5,50.935,5.968e-30,35.679,0.05461,0.0066358
343.61,50.909,5.5156e-27,35.684,0.054584,0.0066346
343.71,50.883,3.2926e-22,35.689,0.054567,0.0066386
343.81,50.857,5.3408e-16,35.694,0.054557,0.0066476
343.92,50.832,1.2045e-08,35.699,0.054553,0.0066451
344.02,50.842,0.017027,35.704,0.054554,0.006644
344.09,50.993,0.017704,35.706,0.054537,0.0066244
344.16,51.145,0.017652,35.709,0.054495,0.0066041
344.24,51.297,0.0176,35.711,0.054432,0.0065806
344.31,51.448,0.017548,35.714,0.054352,0.0065639
344.38,51.6,0.017497,35.717,0.054256,0.0065457
344.45,51.751,0.017446,35.719,0.054148,0.0065267
344.53,51.902,0.017395,35.722,0.05403,0.0065087
344.6,52.053,0.017345,35.725,0.053902,0.0064921
344.67,52.204,0.017294,35.727,0.053768,0.0064654
344.74,52.354,0.017245,35.73,0.053628,0.0064455
344.81,52.505,0.017195,35.732,0.053483,0.0064316
344.88,52.655,0.017053,35.735,0.053334,0.006413
344.97,52.68,2.1804e-07,35.739,0.053191,0.0064085
345.07,52.652,5.3654e-09,35.744,0.053073,0.0064065
345.17,52.625,2.0481e-15,35.749,0.052979,0.0064157
345.27,52.597,1.8418e-21,35.754,0.052905,0.0064234
345.37,52.569,9.2121e-28,35.758,0.052847,0.006421
345.47,52.542,3.2145e-30,35.763,0.052803,0.006428
345.58,52.514,2.7916e-29,35.768,0.052771,0.0064312
345.68,52.487,2.6224e-26,35.773,0.052749,0.0064319
345.78,52.459,1.578e-21,35.778,0.052736,0.0064339
345.88,52.432,2.8608e-15,35.783,0.052729,0.006437
345.98,52.404,5.7516e-08,35.787,0.052728,0.006443
346.07,52.428,0.017288,35.791,0.05273,0.0064404
346.14,52.581,0.017416,35.794,0.052714,0.0064222
346.21,52.734,0.017365,35.796,0.052673,0.0064061
346.28,52.887,0.017315,35.799,0.052611,0.006384
346.35,53.039,0.017265,35.801,0.052533,0.006361
346.42,53.191,0.017216,35.804,0.052441,0.0063482
346.49,53.343,0.017167,35.806,0.052337,0.0063245
346.56,53.495,0.017118,35.808,0.052223,0.006311
346.62,53.647,0.01707,35.811,0.052102,0.0062901
346.69,53.799,0.017022,35.813,0.051973,0.0062746
346.76,53.95,0.016974,35.816,0.051839,0.0062562
346.83,54.102,0.016926,35.818,0.051701,0.0062392
346.89,54.253,0.016859,35.82,0.05156,0.006225
346.98,54.292,5.349e-07,35.824,0.051422,0.0062159
347.08,54.263,2.8305e-09,35.829,0.051309,0.0062189
347.17,54.233,3.9691e-16,35.834,0.05122,0.0062229
347.27,54.204,1.189e-22,35.838,0.05115,0.0062233
347.37,54.174,5.1904e-29,35.843,0.051097,0.0062286
347.47,54.145,3.0976e-30,35.848,0.051058,0.0062343
347.56,54.116,1.318e-28,35.852,0.051029,0.0062347
347.66,54.086,1.2191e-25,35.857,0.051011,0.0062413
347.76,54.057,7.5721e-21,35.862,0.051,0.0062403
347.86,54.028,1.1978e-14,35.866,0.050996,0.0062503
347.95,53.999,2.8029e-07,35.871,0.050998,0.0062482
348.04,54.038,0.017144,35.875,0.051002,0.0062461
348.11,54.192,0.017134,35.877,0.050985,0.0062273
348.17,54.345,0.017085,35.879,0.050945,0.0062082
348.24,54.499,0.017037,35.881,0.050885,0.0061938
348.3,54.652,0.016989,35.883,0.05081,0.0061736
348.37,54.805,0.016942,35.886,0.050721,0.0061587
348.44,54.958,0.016895,35.888,0.050621,0.006142
348.5,55.111,0.016848,35.89,0.050511,0.0061235
348.57,55.263,0.016801,35.892,0.050395,0.0061046
348.63,55.415,0.016755,35.895,0.050272,0.0060891
348.69,55.568,0.016709,35.897,0.050144,0.0060756
348.76,55.72,0.016664,35.899,0.050013,0.0060537
348.82,55.872,0.016614,35.901,0.049878,0.0060381
348.9,55.925,2.3357e-06,35.904,0.049746,0.0060321
349,55.894,4.8444e-09,35.909,0.049638,0.0060359
349.09,55.863,8.4999e-16,35.914,0.049553,0.0060395
349.18,55.832,1.8124e-22,35.918,0.049488,0.0060407
349.28,55.801,2.318e-28,35.923,0.049439,0.0060446
349.37,55.77,5.6159e-30,35.927,0.049403,0.0060493
349.47,55.738,6.0893e-28,35.932,0.049379,0.0060519
349.56,55.707,5.6937e-25,35.936,0.049363,0.0060554
349.66,55.676,3.4073e-20,35.941,0.049356,0.0060596
349.75,55.645,6.2461e-14,35.945,0.049354,0.0060603
349.84,55.614,1.3165e-06,35.95,0.049358,0.0060625
349.92,55.669,0.016895,35.953,0.049363,0.0060609
349.99,55.823,0.016859,35.955,0.049346,0.006046
350.05,55.977,0.016812,35.957,0.049307,0.0060325
350.11,56.131,0.016766,35.959,0.049249,0.0060165
350.18,56.285,0.01672,35.961,0.049176,0.0059979
350.24,56.439,0.016675,35.963,0.04909,0.0059779
350.3,56.593,0.016629,35.965,0.048993,0.0059633
350.36,56.746,0.016585,35.967,0.048888,0.005948
350.42,56.899,0.01654,35.969,0.048777,0.0059287
350.48,57.052,0.016495,35.971,0.048659,0.0059176
350.55,57.205,0.016451,35.973,0.048538,0.0058996
350.61,57.358,0.016408,35.975,0.048412,0.0058769
350.67,57.51,0.016363,35.977,0.048284,0.0058653
350.74,57.579,9.4127e-06,35.98,0.048158,0.0058569
350.83,57.546,1.3221e-08,35.984,0.048054,0.0058605
350.92,57.513,1.405e-15,35.989,0.047973,0.0058638
351.01,57.48,1.6128e-22,35.993,0.047912,0.0058695
351.1,57.447,9.095e-28,35.998,0.047867,0.0058753
351.19,57.414,-3.7449e-29,36.002,0.047835,0.0058719
351.29,57.381,2.7996e-27,36.006,0.047814,0.0058729
351.38,57.348,2.6144e-24,36.01,0.047801,0.0058802
351.47,57.315,1.468e-19,36.015,0.047796,0.0058865
351.56,57.282,2.5265e-13,36.019,0.047798,0.0058915
351.65,57.249,5.2099e-06,36.023,0.047804,0.005897
351.72,57.319,0.016635,36.026,0.047809,0.0058843
351.78,57.474,0.016591,36.028,0.047792,0.0058689
351.84,57.629,0.016547,36.03,0.047753,0.0058526
351.9,57.784,0.016502,36.032,0.047697,0.0058333
351.96,57.938,0.016458,36.034,0.047626,0.0058191
352.02,58.092,0.016415,36.036,0.047543,0.0058076
352.08,58.247,0.016371,36.037,0.04745,0.0057868
352.14,58.4,0.016328,36.039,0.047349,0.0057744
352.2,58.554,0.016285,36.041,0.047242,0.0057612
352.25,58.708,0.016242,36.043,0.04713,0.005741
352.31,58.861,0.0162,36.045,0.047014,0.0057292
352.37,59.014,0.016158,36.046,0.046895,0.0057127
352.42,59.168,0.016116,36.048,0.046773,0.0056985
352.49,59.251,3.7709e-05,36.051,0.046652,0.0056897
352.58,59.216,1.7322e-07,36.055,0.046552,0.0056914
352.67,59.181,-6.735e-15,36.059,0.046475,0.0057007
352.75,59.146,6.4087e-21,36.063,0.046418,0.005699
352.84,59.111,4.554e-27,36.068,0.046377,0.0057035
352.93,59.076,5.691e-28,36.072,0.046348,0.0057062
353.02,59.041,1.2596e-26,36.076,0.04633,0.0057105
353.11,59.007,1.1834e-23,36.08,0.04632,0.0057135
353.19,58.972,7.054e-19,36.084,0.046318,0.0057172
353.28,58.937,1.2323e-12,36.088,0.046321,0.0057222
353.37,58.902,2.7089e-05,36.092,0.046329,0.0057233
353.44,58.988,0.016372,36.095,0.046335,0.0057159
353.5,59.143,0.016331,36.097,0.046317,0.0056997
353.55,59.298,0.016288,36.098,0.046279,0.0056863
353.61,59.454,0.016246,36.1,0.046224,0.0056702
353.66,59.609,0.016203,36.101,0.046155,0.0056573
353.72,59.763,0.016161,36.103,0.046075,0.0056407
353.77,59.918,0.01612,36.105,0.045986,0.0056254
353.83,60.072,0.016078,36.106,0.045889,0.0056122
353.88,60.227,0.016037,36.108,0.045787,0.005596
353.93,60.381,0.015996,36.11,0.04568,0.0055867
353.99,60.534,0.015955,36.111,0.045569,0.005563
354.04,60.688,0.015915,36.113,0.045455,0.0055537
354.09,60.842,0.015875,36.114,0.045339,0.0055449
354.16,60.941,0.0001486,36.116,0.045223,0.0055302
354.24,60.904,9.0032e-08,36.121,0.045127,0.0055353
354.33,60.866,2.2308e-15,36.125,0.045055,0.0055362
354.41,60.829,6.9292e-23,36.129,0.045001,0.0055389
354.49,60.792,1.8419e-26,36.133,0.044963,0.0055443
354.58,60.756,1.2999e-27,36.137,0.044937,0.005549
354.66,60.719,5.6297e-26,36.141,0.044922,0.0055517
354.75,60.682,5.358e-23,36.145,0.044915,0.0055534
354.83,60.645,3.1026e-18,36.149,0.044914,0.0055602
354.92,60.608,5.3223e-12,36.153,0.04492,0.0055643
355,60.572,0.00012024,36.157,0.044929,0.0055643
355.07,60.673,0.016119,36.159,0.044935,0.0055552
355.12,60.829,0.016078,36.16,0.044917,0.0055438
355.17,60.984,0.016037,36.162,0.04488,0.0055277
355.22,61.14,0.015996,36.163,0.044826,0.0055094
355.27,61.295,0.015956,36.164,0.044759,0.0054957
355.33,61.45,0.015915,36.166,0.044682,0.0054833
355.38,61.605,0.015875,36.167,0.044596,0.0054693
355.43,61.76,0.015835,36.169,0.044504,0.0054557
355.48,61.915,0.015796,36.17,0.044405,0.0054488
355.53,62.069,0.015757,36.171,0.044303,0.0054301
355.58,62.223,0.015718,36.173,0.044197,0.0054164
355.63,62.377,0.015679,36.174,0.044089,0.005401
355.68,62.531,0.01564,36.175,0.043979,0.0053911
355.73,62.645,0.0005604,36.177,0.043868,0.0053781
355.81,62.606,9.6014e-07,36.181,0.043776,0.0053786
355.9,62.567,1.3362e-14,36.185,0.043707,0.0053868
355.98,62.528,4.0103e-22,36.189,0.043656,0.0053911
356.06,62.489,8.4666e-26,36.193,0.043621,0.0053893
356.14,62.45,5.203e-27,36.197,0.043598,0.0053949
356.22,62.411,2.499e-25,36.2,0.043586,0.0053994
356.3,62.372,2.3444e-22,36.204,0.043581,0.0054027
356.39,62.333,1.3613e-17,36.208,0.043583,0.0054109
356.47,62.294,2.6241e-11,36.212,0.04359,0.0054095
356.55,62.256,0.00052292,36.216,0.043601,0.0054121
356.6,62.373,0.015878,36.217,0.043606,0.0054007
356.65,62.529,0.015832,36.219,0.043589,0.0053877
356.7,62.685,0.015793,36.22,0.043552,0.0053763
356.75,62.841,0.015754,36.221,0.043499,0.0053614
356.8,62.997,0.015715,36.222,0.043434,0.0053485
356.85,63.152,0.015676,36.223,0.04336,0.0053362
356.89,63.307,0.015638,36.225,0.043277,0.0053251
356.94,63.462,0.0156,36.226,0.043188,0.0053088
356.99,63.617,0.015562,36.227,0.043094,0.0052952
357.04,63.772,0.015524,36.228,0.042997,0.0052832
357.08,63.926,0.015486,36.229,0.042896,0.0052743
357.13,64.08,0.015449,36.231,0.042793,0.0052565
357.17,64.234,0.015412,36.232,0.042688,0.0052447
357.22,64.363,0.0019072,36.233,0.042583,0.0052331
357.3,64.323,-7.1886e-07,36.237,0.042493,0.0052386
357.38,64.282,4.2148e-14,36.241,0.042427,0.0052388
357.46,64.241,3.0407e-21,36.244,0.04238,0.0052378
357.54,64.2,3.6468e-25,36.248,0.042348,0.0052497
357.61,64.158,4.8672e-26,36.252,0.042328,0.005249
357.69,64.117,1.0899e-24,36.255,0.042317,0.0052559
357.77,64.076,1.0171e-21,36.259,0.042315,0.0052594
357.85,64.035,6.3764e-17,36.262,0.042318,0.0052586
357.93,63.994,1.1417e-10,36.266,0.042327,0.0052641
358.01,63.955,0.0020332,36.27,0.04234,0.0052669
358.06,64.087,0.015631,36.271,0.042344,0.0052573
358.1,64.243,0.015594,36.272,0.042326,0.0052424
358.15,64.4,0.015556,36.273,0.04229,0.0052313
358.19,64.556,0.015519,36.274,0.042239,0.0052233
358.24,64.711,0.015481,36.275,0.042176,0.005205
358.28,64.867,0.015444,36.276,0.042104,0.005192
358.32,65.022,0.015407,36.277,0.042024,0.0051771
358.37,65.177,0.015371,36.278,0.041939,0.0051721
358.41,65.332,0.015334,36.279,0.041849,0.0051554
358.45,65.487,0.015298,36.28,0.041756,0.0051431
358.5,65.642,0.015262,36.281,0.04166,0.0051318
358.54,65.796,0.015226,36.282,0.041562,0.0051182
358.58,65.95,0.01519,36.283,0.041462,0.0051055
358.62,66.091,0.0052443,36.284,0.041362,0.005095
358.7,66.053,5.7751e-07,36.288,0.041275,0.0050977
358.77,66.009,5.2134e-14,36.291,0.041212,0.0051021
358.85,65.966,5.2592e-21,36.295,0.041168,0.0051012
358.92,65.922,1.5652e-24,36.298,0.041138,0.0051078
359,65.879,9.1088e-26,36.301,0.041121,0.0051145
359.07,65.836,4.7834e-24,36.305,0.041113,0.0051115
359.15,65.792,4.5152e-21,36.308,0.041112,0.0051184
359.22,65.749,2.6316e-16,36.312,0.041117,0.0051235
359.3,65.706,5.1001e-10,36.315,0.041128,0.0051233
359.37,65.668,0.005897,36.319,0.041142,0.0051281
359.42,65.813,0.015399,36.32,0.041145,0.0051188
359.46,65.969,0.015363,36.321,0.041127,0.0051026
359.5,66.126,0.015327,36.321,0.041091,0.0050916
359.54,66.282,0.015291,36.322,0.041041,0.005084
359.58,66.437,0.015255,36.323,0.040981,0.0050697
359.62,66.593,0.015219,36.324,0.040911,0.0050569
359.66,66.748,0.015184,36.325,0.040834,0.0050439
359.7,66.904,0.015148,36.325,0.040753,0.0050331
359.74,67.059,0.015113,36.326,0.040667,0.0050191
359.78,67.213,0.015079,36.327,0.040577,0.0050128
359.82,67.368,0.015044,36.328,0.040486,0.0049989
359.86,67.522,0.01501,36.328,0.040392,0.004988
359.9,67.676,0.014975,36.329,0.040298,0.0049769
359.94,67.826,0.010025,36.33,0.040202,0.0049636
360.01,67.793,4.3221e-07,36.333,0.040119,0.0049656
360.08,67.747,8.0876e-14,36.336,0.040058,0.0049654
360.15,67.702,9.7922e-21,36.34,0.040017,0.0049708
360.22,67.656,6.6743e-24,36.343,0.03999,0.0049761
360.29,67.61,2.5216e-24,36.346,0.039974,0.0049806
360.36,67.564,2.0347e-23,36.35,0.039968,0.0049771
360.44,67.519,1.9127e-20,36.353,0.03997,0.0049866
360.51,67.473,1.1575e-15,36.356,0.039976,0.0049902
360.58,67.428,2.1998e-09,36.36,0.039988,0.004989
360.65,67.397,0.010741,36.363,0.040003,0.0049954
360.69,67.55,0.015174,36.363,0.040006,0.0049859
360.73,67.706,0.015139,36.364,0.039987,0.0049726
360.76,67.862,0.015104,36.365,0.039952,0.0049602
360.8,68.018,0.015069,36.365,0.039903,0.0049488
360.84,68.174,0.015035,36.366,0.039844,0.0049378
360.88,68.329,0.015001,36.366,0.039777,0.0049267
360.91,68.485,0.014967,36.367,0.039704,0.0049159
360.95,68.64,0.014933,36.368,0.039625,0.0049055
360.99,68.795,0.014899,36.368,0.039543,0.0048931
361.02,68.949,0.014866,36.369,0.039458,0.0048798
361.06,69.104,0.014833,36.369,0.03937,0.0048653
361.09,69.258,0.0148,36.37,0.039281,0.0048608
361.13,69.412,0.014767,36.37,0.039191,0.0048485
361.16,69.565,0.01314,36.371,0.039101,0.0048384
361.22,69.543,-3.9878e-07,36.374,0.03902,0.0048396
361.29,69.495,5.8e-14,36.377,0.038962,0.004848
361.36,69.447,4.1245e-20,36.38,0.038923,0.004846
361.43,69.398,2.8221e-23,36.383,0.038898,0.0048507
361.5,69.35,1.8119e-24,36.386,0.038885,0.0048569
361.57,69.302,8.5202e-23,36.389,0.038881,0.004856
361.63,69.254,8.097e-20,36.393,0.038884,0.0048601
361.7,69.206,4.7302e-15,36.396,0.038892,0.0048658
361.77,69.158,9.1799e-09,36.399,0.038905,0.0048669
361.84,69.14,0.01351,36.402,0.03892,0.0048683
361.87,69.295,0.014956,36.402,0.038922,0.0048568
361.91,69.451,0.014922,36.402,0.038904,0.0048472
361.94,69.607,0.014888,36.403,0.038869,0.0048351
361.97,69.763,0.014855,36.403,0.038821,0.004822
362.01,69.919,0.014822,36.404,0.038764,0.0048147
362.04,70.074,0.014789,36.404,0.038699,0.004805
362.07,70.229,0.014757,36.404,0.038629,0.004793
362.11,70.384,0.014724,36.405,0.038553,0.0047829
362.14,70.539,0.014692,36.405,0.038475,0.0047715
362.17,70.693,0.01466,36.405,0.038393,0.004763
362.2,70.847,0.014628,36.406,0.03831,0.0047506
362.23,71.002,0.014596,36.406,0.038225,0.00474
362.26,71.155,0.014564,36.406,0.03814,0.0047292
362.29,71.309,0.014121,36.407,0.038053,0.0047186
362.35,71.301,1.0171e-07,36.409,0.037975,0.0047191
362.42,71.25,1.5996e-13,36.412,0.03792,0.0047229
362.48,71.199,1.6055e-19,36.415,0.037883,0.0047256
362.55,71.149,1.1672e-22,36.418,0.037861,0.0047309
362.61,71.098,9.3224e-24,36.421,0.037849,0.004731
362.68,71.047,3.528e-22,36.424,0.037847,0.0047356
362.74,70.997,3.3039e-19,36.427,0.037851,0.0047418
362.81,70.947,2.0744e-14,36.43,0.037861,0.0047424
362.87,70.896,3.8631e-08,36.433,0.037875,0.0047457
362.93,70.892,0.014375,36.435,0.037891,0.0047469
362.96,71.048,0.014744,36.435,0.037892,0.0047371
362.99,71.204,0.014712,36.436,0.037873,0.0047264
363.02,71.359,0.01468,36.436,0.037839,0.0047161
363.05,71.515,0.014648,36.436,0.037792,0.0047061
363.08,71.67,0.014616,36.436,0.037737,0.0046922
363.11,71.825,0.014584,36.436,0.037674,0.0046843
363.14,71.98,0.014553,36.437,0.037606,0.004679
363.17,72.135,0.014522,36.437,0.037534,0.0046646
363.2,72.289,0.014491,36.437,0.037459,0.0046552
363.23,72.444,0.01446,36.437,0.037381,0.0046446
363.26,72.598,0.014429,36.437,0.037302,0.0046341
363.28,72.751,0.014399,36.437,0.037221,0.0046198
363.31,72.905,0.014369,36.437,0.03714,0.0046141
363.34,73.058,0.014237,36.438,0.037058,0.0046073
363.39,73.065,8.7293e-08,36.44,0.036982,0.0046041
363.45,73.011,1.6207e-13,36.442,0.036929,0.0046097
363.51,72.958,6.6992e-19,36.445,0.036894,0.0046116
363.57,72.905,4.8148e-22,36.448,0.036874,0.0046148
363.64,72.852,1.7148e-22,36.451,0.036864,0.0046212
363.7,72.799,1.4283e-21,36.454,0.036863,0.0046233
363.76,72.746,1.3938e-18,36.456,0.036869,0.0046192
363.82,72.693,8.3577e-14,36.459,0.03688,0.0046285
363.88,72.64,1.5823e-07,36.462,0.036895,0.0046299
363.94,72.651,0.014469,36.464,0.036911,0.0046309
363.96,72.806,0.014539,36.464,0.036911,0.0046208
363.99,72.962,0.014508,36.464,0.036892,0.0046078
364.02,73.117,0.014478,36.464,0.036858,0.0046008
364.04,73.273,0.014447,36.464,0.036813,0.0045881
364.07,73.428,0.014416,36.464,0.03676,0.0045812
364.09,73.582,0.014386,36.464,0.036699,0.0045708
364.12,73.737,0.014356,36.464,0.036634,0.0045608
364.15,73.891,0.014326,36.464,0.036565,0.0045525
364.17,74.045,0.014296,36.464,0.036493,0.0045395
364.19,74.199,0.014267,36.464,0.036419,0.0045343
364.22,74.352,0.014237,36.464,0.036343,0.0045247
364.24,74.506,0.014208,36.463,0.036266,0.0045117
364.27,74.659,0.014179,36.463,0.036189,0.0045051
364.29,74.812,0.014125,36.463,0.036111,0.0044947
364.34,74.833,3.976e-07,36.465,0.036038,0.0044943
364.39,74.777,1.4053e-12,36.467,0.035987,0.0044964
364.45,74.721,2.6945e-18,36.47,0.035954,0.004499
364.51,74.666,1.945e-21,36.473,0.035935,0.0045052
364.57,74.61,2.1661e-22,36.475,0.035927,0.0045103
364.63,74.554,5.7667e-21,36.478,0.035928,0.0045108
364.69,74.499,5.5058e-18,36.481,0.035935,0.0045164
364.74,74.443,3.4022e-13,36.483,0.035947,0.0045184
364.8,74.388,6.3015e-07,36.486,0.035962,0.0045227
364.85,74.414,0.014347,36.487,0.035979,0.0045202
364.87,74.569,0.014341,36.487,0.035978,0.004508
364.9,74.724,0.014312,36.487,0.035958,0.004502
364.92,74.879,0.014282,36.487,0.035925,0.0044938
364.94,75.034,0.014253,36.486,0.035881,0.0044823
364.96,75.189,0.014223,36.486,0.03583,0.0044743
364.99,75.343,0.014194,36.486,0.035771,0.0044625
365.01,75.497,0.014165,36.486,0.035709,0.0044537
365.03,75.651,0.014136,36.486,0.035642,0.0044485
365.05,75.804,0.014108,36.485,0.035573,0.0044358
365.07,75.958,0.014079,36.485,0.035502,0.0044288
365.09,76.111,0.014051,36.485,0.03543,0.0044154
365.11,76.264,0.014023,36.484,0.035357,0.0044097
365.13,76.416,0.013995,36.484,0.035283,0.0044005
365.15,76.569,0.013961,36.484,0.035209,0.0043965
365.19,76.605,2.1214e-06,36.485,0.035139,0.0043894
365.25,76.547,1.8339e-11,36.487,0.03509,0.0043928
365.3,76.488,1.1288e-17,36.49,0.035059,0.0043936
365.36,76.43,7.7932e-21,36.492,0.035042,0.0043991
365.41,76.371,5.2049e-22,36.495,0.035035,0.0044031
365.47,76.313,2.2767e-20,36.497,0.035037,0.0044053
365.52,76.255,2.1739e-17,36.5,0.035045,0.0044106
365.58,76.197,1.3614e-12,36.502,0.035058,0.0044119
365.63,76.139,2.4917e-06,36.504,0.035075,0.0044181
365.67,76.18,0.014174,36.506,0.035091,0.0044144
365.69,76.335,0.01415,36.505,0.035089,0.0044053
365.71,76.49,0.014121,36.505,0.03507,0.0043967
365.73,76.644,0.014093,36.504,0.035037,0.0043862
365.75,76.798,0.014065,36.504,0.034994,0.0043786
365.77,76.952,0.014037,36.504,0.034944,0.0043706
365.79,77.106,0.014009,36.503,0.034888,0.0043611
365.8,77.259,0.013981,36.503,0.034828,0.0043528
365.82,77.412,0.013953,36.502,0.034764,0.0043432
365.84,77.565,0.013926,36.502,0.034698,0.0043355
365.86,77.718,0.013898,36.501,0.03463,0.0043261
365.87,77.871,0.013871,36.501,0.034562,0.0043162
365.89,78.023,0.013844,36.5,0.034492,0.0043064
365.91,78.175,0.013817,36.5,0.034422,0.0042996
365.92,78.327,0.013789,36.499,0.034351,0.0042924
365.95,78.379,7.7813e-06,36.5,0.034284,0.0042893
366.01,78.317,3.9199e-11,36.502,0.034236,0.0042928
366.06,78.256,4.0437e-17,36.505,0.034206,0.0042957
366.11,78.195,3.0504e-20,36.507,0.034191,0.0042987
366.16,78.134,3.0552e-21,36.509,0.034186,0.0043037
366.21,78.073,8.7825e-20,36.511,0.034189,0.0043108
