"","Cell","Organism","Attribute","Value","Nlevel"
"16956",16,"51","PatS",0.017578,"low"
"16957",17,"51","PatS",0.016902,"low"
"16958",18,"51","PatS",0.017485,"low"
"16959",19,"51","PatS",0.018435,"low"
"16960",20,"51","PatS",0.019293,"low"
"16961",21,"51","PatS",0.019293,"low"
"16962",22,"51","PatS",0.034925,"low"
"16963",1,"52","PatS",0.024583,"low"
"16964",2,"52","PatS",0.010341,"low"
"16965",3,"52","PatS",0.0062667,"low"
"16966",4,"52","PatS",0.0050945,"low"
"16967",5,"52","PatS",0.0046624,"low"
"16968",6,"52","PatS",0.0066737,"low"
"16969",7,"52","PatS",0.0044661,"low"
"16970",8,"52","PatS",0.0044661,"low"
"16971",9,"52","PatS",0.011138,"low"
"16972",10,"52","PatS",0.0098905,"low"
"16973",11,"52","PatS",0.015915,"low"
"16974",12,"52","PatS",0.036158,"low"
"16975",13,"52","PatS",0.022544,"low"
"16976",14,"52","PatS",0.015105,"low"
"16977",15,"52","PatS",0.016315,"low"
"16978",16,"52","PatS",0.018142,"low"
"16979",17,"52","PatS",0.015237,"low"
"16980",18,"52","PatS",0.016867,"low"
"16981",19,"52","PatS",0.021643,"low"
"16982",20,"52","PatS",0.028675,"low"
"16983",21,"52","PatS",0.047532,"low"
"16984",22,"52","PatS",0.034475,"low"
"16985",1,"53","PatS",0.025138,"low"
"16986",2,"53","PatS",0.014937,"low"
"16987",3,"53","PatS",0.012097,"low"
"16988",4,"53","PatS",0.011202,"low"
"16989",5,"53","PatS",0.012409,"low"
"16990",6,"53","PatS",0.011315,"low"
"16991",7,"53","PatS",0.012155,"low"
"16992",8,"53","PatS",0.017986,"low"
"16993",9,"53","PatS",0.02988,"low"
"16994",10,"53","PatS",0.040691,"low"
"16995",11,"53","PatS",0.032304,"low"
"16996",12,"53","PatS",0.027926,"low"
"16997",13,"53","PatS",0.044925,"low"
"16998",14,"53","PatS",0.020285,"low"
"16999",15,"53","PatS",0.018765,"low"
"17000",16,"53","PatS",0.016303,"low"
"17001",17,"53","PatS",0.015146,"low"
"17002",18,"53","PatS",0.014736,"low"
"17003",19,"53","PatS",0.011965,"low"
"17004",20,"53","PatS",0.011965,"low"
"17005",21,"53","PatS",0.043528,"low"
"17006",22,"53","PatS",0.032413,"low"
"17007",1,"54","PatS",0.027062,"low"
"17008",2,"54","PatS",0.01484,"low"
"17009",3,"54","PatS",0.0073132,"low"
"17010",4,"54","PatS",0.0074009,"low"
"17011",5,"54","PatS",0.010595,"low"
"17012",6,"54","PatS",0.017875,"low"
"17013",7,"54","PatS",0.04433,"low"
"17014",8,"54","PatS",0.042576,"low"
"17015",9,"54","PatS",0.019095,"low"
"17016",10,"54","PatS",0.012774,"low"
"17017",11,"54","PatS",0.00955,"low"
"17018",12,"54","PatS",0.017693,"low"
"17019",13,"54","PatS",0.01868,"low"
"17020",14,"54","PatS",0.021385,"low"
"17021",15,"54","PatS",0.021561,"low"
"17022",16,"54","PatS",0.021633,"low"
"17023",17,"54","PatS",0.033888,"low"
"17024",18,"54","PatS",0.015205,"low"
"17025",19,"54","PatS",0.011293,"low"
"17026",20,"54","PatS",0.0070836,"low"
"17027",21,"54","PatS",0.0070836,"low"
"17028",22,"54","PatS",0.020758,"low"
"17029",1,"55","PatS",0.022557,"low"
"17030",2,"55","PatS",0.011744,"low"
"17031",3,"55","PatS",0.0066641,"low"
"17032",4,"55","PatS",0.0086381,"low"
"17033",5,"55","PatS",0.019591,"low"
"17034",6,"55","PatS",0.014911,"low"
"17035",7,"55","PatS",0.014911,"low"
"17036",8,"55","PatS",0.023211,"low"
"17037",9,"55","PatS",0.012312,"low"
"17038",10,"55","PatS",0.0071709,"low"
"17039",11,"55","PatS",0.0062177,"low"
"17040",12,"55","PatS",0.010522,"low"
"17041",13,"55","PatS",0.022154,"low"
"17042",14,"55","PatS",0.045665,"low"
"17043",15,"55","PatS",0.04475,"low"
"17044",16,"55","PatS",0.016096,"low"
"17045",17,"55","PatS",0.011244,"low"
"17046",18,"55","PatS",0.008159,"low"
"17047",19,"55","PatS",0.0078347,"low"
"17048",20,"55","PatS",0.0071873,"low"
"17049",21,"55","PatS",0.010751,"low"
"17050",22,"55","PatS",0.029521,"low"
"17051",1,"56","PatS",0.027377,"low"
"17052",2,"56","PatS",0.021391,"low"
"17053",3,"56","PatS",0.013214,"low"
"17054",4,"56","PatS",0.012003,"low"
"17055",5,"56","PatS",0.016102,"low"
"17056",6,"56","PatS",0.022047,"low"
"17057",7,"56","PatS",0.037224,"low"
"17058",8,"56","PatS",0.023705,"low"
"17059",9,"56","PatS",0.016593,"low"
"17060",10,"56","PatS",0.01933,"low"
"17061",11,"56","PatS",0.028758,"low"
"17062",12,"56","PatS",0.031208,"low"
"17063",13,"56","PatS",0.035977,"low"
"17064",14,"56","PatS",0.07272,"low"
"17065",15,"56","PatS",0.053983,"low"
"17066",16,"56","PatS",0.050474,"low"
"17067",17,"56","PatS",0.031512,"low"
"17068",18,"56","PatS",0.031512,"low"
"17069",19,"56","PatS",0.048112,"low"
"17070",20,"56","PatS",0.020916,"low"
"17071",21,"56","PatS",0.020107,"low"
"17072",22,"56","PatS",0.035068,"low"
"17073",1,"57","PatS",0.022831,"low"
"17074",2,"57","PatS",0.01434,"low"
"17075",3,"57","PatS",0.010953,"low"
"17076",4,"57","PatS",0.0085791,"low"
"17077",5,"57","PatS",0.0098148,"low"
"17078",6,"57","PatS",0.015814,"low"
"17079",7,"57","PatS",0.013643,"low"
"17080",8,"57","PatS",0.013643,"low"
"17081",9,"57","PatS",0.051081,"low"
"17082",10,"57","PatS",0.051269,"low"
"17083",11,"57","PatS",0.026827,"low"
"17084",12,"57","PatS",0.015022,"low"
"17085",13,"57","PatS",0.016844,"low"
"17086",14,"57","PatS",0.017089,"low"
"17087",15,"57","PatS",0.030663,"low"
"17088",16,"57","PatS",0.034403,"low"
"17089",17,"57","PatS",0.034189,"low"
"17090",18,"57","PatS",0.022326,"low"
"17091",19,"57","PatS",0.01487,"low"
"17092",20,"57","PatS",0.008709,"low"
"17093",21,"57","PatS",0.011929,"low"
"17094",22,"57","PatS",0.027328,"low"
"17095",1,"58","PatS",0.027445,"low"
"17096",2,"58","PatS",0.01677,"low"
"17097",3,"58","PatS",0.01404,"low"
"17098",4,"58","PatS",0.014583,"low"
"17099",5,"58","PatS",0.022629,"low"
"17100",6,"58","PatS",0.026575,"low"
"17101",7,"58","PatS",0.02902,"low"
"17102",8,"58","PatS",0.024686,"low"
"17103",9,"58","PatS",0.017508,"low"
"17104",10,"58","PatS",0.015767,"low"
"17105",11,"58","PatS",0.015767,"low"
"17106",12,"58","PatS",0.037166,"low"
"17107",13,"58","PatS",0.047459,"low"
"17108",14,"58","PatS",0.025242,"low"
"17109",15,"58","PatS",0.01854,"low"
"17110",16,"58","PatS",0.01605,"low"
"17111",17,"58","PatS",0.0139,"low"
"17112",18,"58","PatS",0.013277,"low"
"17113",19,"58","PatS",0.012674,"low"
"17114",20,"58","PatS",0.013988,"low"
"17115",21,"58","PatS",0.018653,"low"
"17116",22,"58","PatS",0.025819,"low"
"17117",1,"59","PatS",0.023412,"low"
"17118",2,"59","PatS",0.0095709,"low"
"17119",3,"59","PatS",0.006045,"low"
"17120",4,"59","PatS",0.0065111,"low"
"17121",5,"59","PatS",0.003045,"low"
"17122",6,"59","PatS",0.0029775,"low"
"17123",7,"59","PatS",0.0029498,"low"
"17124",8,"59","PatS",0.0029498,"low"
"17125",9,"59","PatS",0.0045374,"low"
"17126",10,"59","PatS",0.0058129,"low"
"17127",11,"59","PatS",0.009468,"low"
"17128",12,"59","PatS",0.019063,"low"
"17129",13,"59","PatS",0.045007,"low"
"17130",14,"59","PatS",0.043983,"low"
"17131",15,"59","PatS",0.015307,"low"
"17132",16,"59","PatS",0.0099008,"low"
"17133",17,"59","PatS",0.0072206,"low"
"17134",18,"59","PatS",0.0062752,"low"
"17135",19,"59","PatS",0.0089713,"low"
"17136",20,"59","PatS",0.015912,"low"
"17137",21,"59","PatS",0.022655,"low"
"17138",22,"59","PatS",0.01868,"low"
"17139",1,"60","PatS",0.026955,"low"
"17140",2,"60","PatS",0.015263,"low"
"17141",3,"60","PatS",0.0143,"low"
"17142",4,"60","PatS",0.011454,"low"
"17143",5,"60","PatS",0.01224,"low"
"17144",6,"60","PatS",0.02515,"low"
"17145",7,"60","PatS",0.032408,"low"
"17146",8,"60","PatS",0.025088,"low"
"17147",9,"60","PatS",0.022183,"low"
"17148",10,"60","PatS",0.023684,"low"
"17149",11,"60","PatS",0.012172,"low"
"17150",12,"60","PatS",0.012198,"low"
"17151",13,"60","PatS",0.010046,"low"
"17152",14,"60","PatS",0.012372,"low"
"17153",15,"60","PatS",0.034133,"low"
"17154",16,"60","PatS",0.022423,"low"
"17155",17,"60","PatS",0.016495,"low"
"17156",18,"60","PatS",0.012196,"low"
"17157",19,"60","PatS",0.017536,"low"
"17158",20,"60","PatS",0.017109,"low"
"17159",21,"60","PatS",0.017109,"low"
"17160",22,"60","PatS",0.030312,"low"
"17161",1,"1","HetN",2.4017,"low"
"17162",2,"1","HetN",1.139,"low"
"17163",3,"1","HetN",0.52776,"low"
"17164",4,"1","HetN",0.17484,"low"
"17165",5,"1","HetN",0.11713,"low"
"17166",6,"1","HetN",0.064784,"low"
"17167",7,"1","HetN",0.066104,"low"
"17168",8,"1","HetN",0.068265,"low"
"17169",9,"1","HetN",0.11456,"low"
"17170",10,"1","HetN",0.29989,"low"
"17171",11,"1","HetN",0.68826,"low"
"17172",12,"1","HetN",1.1839,"low"
"17173",13,"1","HetN",3.3427,"low"
"17174",14,"1","HetN",3.1386,"low"
"17175",15,"1","HetN",0.78916,"low"
"17176",16,"1","HetN",0.78916,"low"
"17177",17,"1","HetN",0.73461,"low"
"17178",18,"1","HetN",0.36842,"low"
"17179",19,"1","HetN",0.45923,"low"
"17180",20,"1","HetN",0.60455,"low"
"17181",21,"1","HetN",1.202,"low"
"17182",22,"1","HetN",2.6255,"low"
"17183",1,"2","HetN",2.1992,"low"
"17184",2,"2","HetN",1.176,"low"
"17185",3,"2","HetN",0.68419,"low"
"17186",4,"2","HetN",0.64477,"low"
"17187",5,"2","HetN",0.63088,"low"
"17188",6,"2","HetN",1.1571,"low"
"17189",7,"2","HetN",3.3805,"low"
"17190",8,"2","HetN",1.6407,"low"
"17191",9,"2","HetN",0.42789,"low"
"17192",10,"2","HetN",0.42789,"low"
"17193",11,"2","HetN",0.54709,"low"
"17194",12,"2","HetN",0.5884,"low"
"17195",13,"2","HetN",1.1634,"low"
"17196",14,"2","HetN",2.6681,"low"
"17197",15,"2","HetN",1.177,"low"
"17198",16,"2","HetN",0.63434,"low"
"17199",17,"2","HetN",0.45482,"low"
"17200",18,"2","HetN",0.45526,"low"
"17201",19,"2","HetN",0.98259,"low"
"17202",20,"2","HetN",1.9474,"low"
"17203",21,"2","HetN",3.7563,"low"
"17204",22,"2","HetN",3.4201,"low"
"17205",1,"3","HetN",0.099583,"low"
"17206",2,"3","HetN",0.26234,"low"
"17207",3,"3","HetN",0.75347,"low"
"17208",4,"3","HetN",1.2959,"low"
"17209",5,"3","HetN",2.6667,"low"
"17210",6,"3","HetN",1.2354,"low"
"17211",7,"3","HetN",0.60271,"low"
"17212",8,"3","HetN",0.46882,"low"
"17213",9,"3","HetN",0.1955,"low"
"17214",10,"3","HetN",0.1955,"low"
"17215",11,"3","HetN",0.4855,"low"
"17216",12,"3","HetN",0.63289,"low"
"17217",13,"3","HetN",1.3179,"low"
"17218",14,"3","HetN",3.2186,"low"
"17219",15,"3","HetN",1.3075,"low"
"17220",16,"3","HetN",0.62743,"low"
"17221",17,"3","HetN",0.44136,"low"
"17222",18,"3","HetN",0.29902,"low"
"17223",19,"3","HetN",0.28263,"low"
"17224",20,"3","HetN",0.44147,"low"
"17225",21,"3","HetN",1.2016,"low"
"17226",22,"3","HetN",2.5593,"low"
"17227",1,"4","HetN",2.4517,"low"
"17228",2,"4","HetN",1.1898,"low"
"17229",3,"4","HetN",0.45683,"low"
"17230",4,"4","HetN",0.2115,"low"
"17231",5,"4","HetN",0.10722,"low"
"17232",6,"4","HetN",0.054202,"low"
"17233",7,"4","HetN",0.042306,"low"
"17234",8,"4","HetN",0.038124,"low"
"17235",9,"4","HetN",0.052802,"low"
"17236",10,"4","HetN",0.15625,"low"
"17237",11,"4","HetN",0.32166,"low"
"17238",12,"4","HetN",0.58564,"low"
"17239",13,"4","HetN",1.5293,"low"
"17240",14,"4","HetN",3.2961,"low"
"17241",15,"4","HetN",3.3149,"low"
"17242",16,"4","HetN",1.5599,"low"
"17243",17,"4","HetN",0.81823,"low"
"17244",18,"4","HetN",0.50754,"low"
"17245",19,"4","HetN",0.67462,"low"
"17246",20,"4","HetN",0.8406,"low"
"17247",21,"4","HetN",0.8406,"low"
"17248",22,"4","HetN",2.7469,"low"
"17249",1,"5","HetN",2.6791,"low"
"17250",2,"5","HetN",1.2887,"low"
"17251",3,"5","HetN",0.63011,"low"
"17252",4,"5","HetN",0.42349,"low"
"17253",5,"5","HetN",0.42684,"low"
"17254",6,"5","HetN",0.77879,"low"
"17255",7,"5","HetN",1.3025,"low"
"17256",8,"5","HetN",3.422,"low"
"17257",9,"5","HetN",3.4503,"low"
"17258",10,"5","HetN",1.4144,"low"
"17259",11,"5","HetN",0.68066,"low"
"17260",12,"5","HetN",0.29195,"low"
"17261",13,"5","HetN",0.13823,"low"
"17262",14,"5","HetN",0.054885,"low"
"17263",15,"5","HetN",0.054885,"low"
"17264",16,"5","HetN",0.081183,"low"
"17265",17,"5","HetN",0.075099,"low"
"17266",18,"5","HetN",0.12763,"low"
"17267",19,"5","HetN",0.31381,"low"
"17268",20,"5","HetN",0.44755,"low"
"17269",21,"5","HetN",0.8345,"low"
"17270",22,"5","HetN",2.4729,"low"
"17271",1,"6","HetN",2.5497,"low"
"17272",2,"6","HetN",1.1488,"low"
"17273",3,"6","HetN",0.55194,"low"
"17274",4,"6","HetN",0.34267,"low"
"17275",5,"6","HetN",0.32816,"low"
"17276",6,"6","HetN",0.40864,"low"
"17277",7,"6","HetN",0.40864,"low"
"17278",8,"6","HetN",0.79213,"low"
"17279",9,"6","HetN",1.46,"low"
"17280",10,"6","HetN",3.7177,"low"
"17281",11,"6","HetN",3.5633,"low"
"17282",12,"6","HetN",2.3225,"low"
"17283",13,"6","HetN",0.6892,"low"
"17284",14,"6","HetN",0.37646,"low"
"17285",15,"6","HetN",0.20457,"low"
"17286",16,"6","HetN",0.12703,"low"
"17287",17,"6","HetN",0.15432,"low"
"17288",18,"6","HetN",0.15205,"low"
"17289",19,"6","HetN",0.2185,"low"
"17290",20,"6","HetN",0.52944,"low"
"17291",21,"6","HetN",1.1842,"low"
"17292",22,"6","HetN",2.3962,"low"
"17293",1,"7","HetN",2.8254,"low"
"17294",2,"7","HetN",1.4959,"low"
"17295",3,"7","HetN",0.67969,"low"
"17296",4,"7","HetN",0.55676,"low"
"17297",5,"7","HetN",0.69128,"low"
"17298",6,"7","HetN",1.1271,"low"
"17299",7,"7","HetN",2.8756,"low"
"17300",8,"7","HetN",1.3197,"low"
"17301",9,"7","HetN",0.59366,"low"
"17302",10,"7","HetN",0.34429,"low"
"17303",11,"7","HetN",0.25087,"low"
"17304",12,"7","HetN",0.21822,"low"
"17305",13,"7","HetN",0.21822,"low"
"17306",14,"7","HetN",0.60162,"low"
"17307",15,"7","HetN",1.1147,"low"
"17308",16,"7","HetN",3.0848,"low"
"17309",17,"7","HetN",1.0199,"low"
"17310",18,"7","HetN",0.64487,"low"
"17311",19,"7","HetN",0.5494,"low"
"17312",20,"7","HetN",0.67354,"low"
"17313",21,"7","HetN",1.7007,"low"
"17314",22,"7","HetN",2.6594,"low"
"17315",1,"8","HetN",2.7161,"low"
"17316",2,"8","HetN",1.4535,"low"
"17317",3,"8","HetN",0.69326,"low"
"17318",4,"8","HetN",0.54961,"low"
"17319",5,"8","HetN",0.77267,"low"
"17320",6,"8","HetN",0.8645,"low"
"17321",7,"8","HetN",0.8645,"low"
"17322",8,"8","HetN",3.31,"low"
"17323",9,"8","HetN",3.5652,"low"
"17324",10,"8","HetN",1.2408,"low"
"17325",11,"8","HetN",0.60587,"low"
"17326",12,"8","HetN",0.31063,"low"
"17327",13,"8","HetN",0.15719,"low"
"17328",14,"8","HetN",0.08339,"low"
"17329",15,"8","HetN",0.060159,"low"
"17330",16,"8","HetN",0.05818,"low"
"17331",17,"8","HetN",0.074057,"low"
"17332",18,"8","HetN",0.13057,"low"
"17333",19,"8","HetN",0.23165,"low"
"17334",20,"8","HetN",0.50962,"low"
"17335",21,"8","HetN",0.95461,"low"
"17336",22,"8","HetN",2.5733,"low"
"17337",1,"9","HetN",2.5286,"low"
"17338",2,"9","HetN",1.0503,"low"
"17339",3,"9","HetN",0.52242,"low"
"17340",4,"9","HetN",0.26025,"low"
"17341",5,"9","HetN",0.23139,"low"
"17342",6,"9","HetN",0.25114,"low"
"17343",7,"9","HetN",0.25114,"low"
"17344",8,"9","HetN",0.68099,"low"
"17345",9,"9","HetN",1.4149,"low"
"17346",10,"9","HetN",2.9712,"low"
"17347",11,"9","HetN",1.4481,"low"
"17348",12,"9","HetN",0.64049,"low"
"17349",13,"9","HetN",0.31606,"low"
"17350",14,"9","HetN",0.18615,"low"
"17351",15,"9","HetN",0.13188,"low"
"17352",16,"9","HetN",0.11648,"low"
"17353",17,"9","HetN",0.18413,"low"
"17354",18,"9","HetN",0.31649,"low"
"17355",19,"9","HetN",0.56581,"low"
"17356",20,"9","HetN",1.3187,"low"
"17357",21,"9","HetN",3.3991,"low"
"17358",22,"9","HetN",2.8477,"low"
"17359",1,"10","HetN",2.4838,"low"
"17360",2,"10","HetN",1.0607,"low"
"17361",3,"10","HetN",0.54181,"low"
"17362",4,"10","HetN",0.27175,"low"
"17363",5,"10","HetN",0.17729,"low"
"17364",6,"10","HetN",0.24012,"low"
"17365",7,"10","HetN",0.34196,"low"
"17366",8,"10","HetN",0.38583,"low"
"17367",9,"10","HetN",0.43161,"low"
"17368",10,"10","HetN",1.7358,"low"
"17369",11,"10","HetN",2.8156,"low"
"17370",12,"10","HetN",1.3544,"low"
"17371",13,"10","HetN",0.70015,"low"
"17372",14,"10","HetN",0.24155,"low"
"17373",15,"10","HetN",0.24155,"low"
"17374",16,"10","HetN",0.16255,"low"
"17375",17,"10","HetN",0.13683,"low"
"17376",18,"10","HetN",0.13709,"low"
"17377",19,"10","HetN",0.20756,"low"
"17378",20,"10","HetN",0.54451,"low"
"17379",21,"10","HetN",1.0806,"low"
"17380",22,"10","HetN",2.5169,"low"
"17381",1,"11","HetN",2.3692,"low"
"17382",2,"11","HetN",0.89068,"low"
"17383",3,"11","HetN",0.49806,"low"
"17384",4,"11","HetN",0.27139,"low"
"17385",5,"11","HetN",0.27139,"low"
"17386",6,"11","HetN",0.58195,"low"
"17387",7,"11","HetN",0.60924,"low"
"17388",8,"11","HetN",1.0735,"low"
"17389",9,"11","HetN",3.4425,"low"
"17390",10,"11","HetN",3.3441,"low"
"17391",11,"11","HetN",1.4278,"low"
"17392",12,"11","HetN",0.6561,"low"
"17393",13,"11","HetN",0.31457,"low"
"17394",14,"11","HetN",0.12606,"low"
"17395",15,"11","HetN",0.089727,"low"
"17396",16,"11","HetN",0.063639,"low"
"17397",17,"11","HetN",0.070803,"low"
"17398",18,"11","HetN",0.10438,"low"
"17399",19,"11","HetN",0.1968,"low"
"17400",20,"11","HetN",0.49168,"low"
"17401",21,"11","HetN",1.1812,"low"
"17402",22,"11","HetN",2.4326,"low"
"17403",1,"12","HetN",2.6867,"low"
"17404",2,"12","HetN",1.2001,"low"
"17405",3,"12","HetN",0.54028,"low"
"17406",4,"12","HetN",0.18534,"low"
"17407",5,"12","HetN",0.11834,"low"
"17408",6,"12","HetN",0.070762,"low"
"17409",7,"12","HetN",0.073767,"low"
"17410",8,"12","HetN",0.14812,"low"
"17411",9,"12","HetN",0.26902,"low"
"17412",10,"12","HetN",0.65348,"low"
"17413",11,"12","HetN",1.515,"low"
"17414",12,"12","HetN",3.2101,"low"
"17415",13,"12","HetN",3.2674,"low"
"17416",14,"12","HetN",0.80069,"low"
"17417",15,"12","HetN",0.80069,"low"
"17418",16,"12","HetN",0.4755,"low"
"17419",17,"12","HetN",0.30195,"low"
"17420",18,"12","HetN",0.36081,"low"
"17421",19,"12","HetN",0.47851,"low"
"17422",20,"12","HetN",0.57959,"low"
"17423",21,"12","HetN",1.0721,"low"
"17424",22,"12","HetN",2.7207,"low"
"17425",1,"13","HetN",2.3895,"low"
"17426",2,"13","HetN",1.1264,"low"
"17427",3,"13","HetN",0.44284,"low"
"17428",4,"13","HetN",0.23317,"low"
"17429",5,"13","HetN",0.11228,"low"
"17430",6,"13","HetN",0.095333,"low"
"17431",7,"13","HetN",0.072199,"low"
"17432",8,"13","HetN",0.12063,"low"
"17433",9,"13","HetN",0.26945,"low"
"17434",10,"13","HetN",0.4809,"low"
"17435",11,"13","HetN",0.70673,"low"
"17436",12,"13","HetN",0.70673,"low"
"17437",13,"13","HetN",2.8685,"low"
"17438",14,"13","HetN",1.3422,"low"
"17439",15,"13","HetN",0.56558,"low"
"17440",16,"13","HetN",0.2969,"low"
"17441",17,"13","HetN",0.15945,"low"
"17442",18,"13","HetN",0.14862,"low"
"17443",19,"13","HetN",0.24828,"low"
"17444",20,"13","HetN",0.49553,"low"
"17445",21,"13","HetN",1.1664,"low"
"17446",22,"13","HetN",2.3777,"low"
"17447",1,"14","HetN",2.4333,"low"
"17448",2,"14","HetN",1.244,"low"
"17449",3,"14","HetN",0.54598,"low"
"17450",4,"14","HetN",0.28408,"low"
"17451",5,"14","HetN",0.10159,"low"
"17452",6,"14","HetN",0.070526,"low"
"17453",7,"14","HetN",0.069116,"low"
"17454",8,"14","HetN",0.097706,"low"
"17455",9,"14","HetN",0.16176,"low"
"17456",10,"14","HetN",0.33843,"low"
"17457",11,"14","HetN",0.58702,"low"
"17458",12,"14","HetN",1.132,"low"
"17459",13,"14","HetN",3.3071,"low"
"17460",14,"14","HetN",3.3206,"low"
"17461",15,"14","HetN",1.4638,"low"
"17462",16,"14","HetN",0.6037,"low"
"17463",17,"14","HetN",0.22739,"low"
"17464",18,"14","HetN",0.12312,"low"
"17465",19,"14","HetN",0.081704,"low"
"17466",20,"14","HetN",0.043269,"low"
"17467",21,"14","HetN",0.01971,"low"
"17468",22,"14","HetN",0.15644,"low"
"17469",1,"15","HetN",2.6864,"low"
"17470",2,"15","HetN",1.1833,"low"
"17471",3,"15","HetN",0.6653,"low"
"17472",4,"15","HetN",0.41958,"low"
"17473",5,"15","HetN",0.46906,"low"
"17474",6,"15","HetN",0.66698,"low"
"17475",7,"15","HetN",1.3442,"low"
"17476",8,"15","HetN",3.4485,"low"
"17477",9,"15","HetN",3.3576,"low"
"17478",10,"15","HetN",1.3746,"low"
"17479",11,"15","HetN",0.71135,"low"
"17480",12,"15","HetN",0.29892,"low"
"17481",13,"15","HetN",0.14078,"low"
"17482",14,"15","HetN",0.071851,"low"
"17483",15,"15","HetN",0.05531,"low"
"17484",16,"15","HetN",0.065686,"low"
"17485",17,"15","HetN",0.093057,"low"
"17486",18,"15","HetN",0.14038,"low"
"17487",19,"15","HetN",0.14038,"low"
"17488",20,"15","HetN",0.57739,"low"
"17489",21,"15","HetN",1.1722,"low"
"17490",22,"15","HetN",2.4001,"low"
"17491",1,"16","HetN",2.4542,"low"
"17492",2,"16","HetN",1.0387,"low"
"17493",3,"16","HetN",0.51238,"low"
"17494",4,"16","HetN",0.19696,"low"
"17495",5,"16","HetN",0.10431,"low"
"17496",6,"16","HetN",0.069169,"low"
"17497",7,"16","HetN",0.061134,"low"
"17498",8,"16","HetN",0.10631,"low"
"17499",9,"16","HetN",0.12714,"low"
"17500",10,"16","HetN",0.26288,"low"
"17501",11,"16","HetN",0.61185,"low"
"17502",12,"16","HetN",1.1701,"low"
"17503",13,"16","HetN",2.7147,"low"
"17504",14,"16","HetN",0.74455,"low"
"17505",15,"16","HetN",0.74455,"low"
"17506",16,"16","HetN",0.57433,"low"
"17507",17,"16","HetN",0.32999,"low"
"17508",18,"16","HetN",0.27743,"low"
